"";"COD_CAP";"CAP_SMS";"REG_ADM";"COD_RA";"CODBAIR";"BAIRRO";"Hmenor1";"Mmenor1";"H1a4";"M1a4";"H5a9";"M5a9";"H10a14";"M10a14";"H15a19";"M15a19";"H20a24";"M20a24";"H25a29";"M25a29";"H30a34";"M30a34";"H35a39";"M35a39";"H40a44";"M40a44";"H45a49";"M45a49";"H50a54";"M50a54";"H55a59";"M55a59";"H60a64";"M60a64";"H65a70";"M65a70";"H70a74";"M70a74";"H75a79";"M75a79";"H80a84";"M80a84";"H85a89";"M85a89";"H90a94";"M90a94";"H95a99";"M95a99";"H100mais";"M100mais"
"95";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"095";"PRAIA DA BANDEIRA";24;32;117;120;169;156;182;176;172;169;202;218;273;296;300;327;222;243;181;244;211;235;159;205;124;225;116;175;85;135;67;103;55;85;32;51;16;30;3;9;0;1;1;2
"96";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"096";"COCOTÁ";15;14;74;85;105;90;143;144;156;117;182;178;217;220;188;193;148;183;166;195;148;193;167;232;151;178;125;149;75;125;83;101;59;100;35;62;15;40;3;15;1;4;0;3
"97";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"097";"BANCÁRIOS";90;66;279;285;401;391;443;422;478;440;561;517;553;575;505;558;444;514;408;475;431;468;317;462;297;419;280;312;156;219;129;180;79;117;38;90;26;54;7;19;1;6;0;0
"98";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"098";"FREGUESIA";97;104;456;411;614;593;741;706;681;738;869;790;887;920;816;857;657;791;695;733;670;765;518;691;460;574;365;485;252;331;180;289;104;199;89;165;32;67;7;24;2;10;0;2
"99";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"099";"JARDIM GUANABARA";150;139;539;540;701;635;909;838;911;936;1077;1171;1364;1335;1254;1312;1085;1327;1102;1258;1166;1344;1161;1311;971;1199;865;1041;631;801;502;706;376;534;219;388;94;195;30;70;5;13;1;7
"100";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"100";"JARDIM CARIOCA";132;130;581;572;779;775;840;866;884;858;966;1060;1074;1158;1041;1120;917;955;808;982;758;945;744;940;617;785;491;651;323;450;263;373;205;297;101;210;40;95;16;34;5;7;0;0
"101";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"101";"TAUÁ";179;196;776;681;1086;1002;1201;1081;1173;1099;1170;1304;1290;1324;1237;1321;1042;1174;964;1102;907;1093;799;1037;684;825;512;707;342;511;285;425;163;300;117;225;48;116;18;34;5;11;1;0
"102";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"102";"MONERÓ";26;22;73;84;138;120;169;156;164;154;205;201;274;284;257;267;203;231;184;256;213;269;207;254;171;248;159;209;130;174;112;172;95;113;38;79;23;39;6;16;2;8;0;1
"103";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"103";"PORTUGUESA";123;117;452;468;599;583;830;685;727;758;986;912;1138;1097;913;999;802;887;741;874;712;925;626;879;598;917;547;771;398;619;334;472;219;392;180;286;57;143;25;49;3;11;0;2
"104";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"104";"GALEÃO";176;148;712;685;871;925;1104;1087;1274;988;922;1003;926;992;944;1075;990;1058;838;856;799;834;610;657;403;404;253;314;176;221;98;160;60;143;52;99;16;47;12;27;1;8;2;1
"105";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"105";"CIDADE UNIVERSITÁRIA";8;9;34;21;45;58;70;70;69;64;65;57;66;61;37;46;48;62;80;63;54;55;45;33;25;34;16;22;16;17;8;13;8;13;3;4;1;2;0;1;0;0;0;0
"106";"3.3";"AP 3.3";"ANCHIETA";"XXII";"106";"GUADALUPE";258;266;1076;1016;1456;1548;1769;1843;1660;1684;1614;1879;1745;1990;1848;2021;1628;1813;1490;1767;1451;1729;1349;1696;1223;1653;1074;1409;729;1026;616;822;320;609;207;409;77;220;33;94;8;17;0;2
"107";"3.3";"AP 3.3";"ANCHIETA";"XXII";"107";"ANCHIETA";346;373;1460;1355;2085;1906;2421;2394;2356;2271;2297;2313;2242;2392;2083;2335;1907;2198;1779;2095;1784;2089;1622;1975;1347;1680;932;1204;664;886;474;703;307;533;168;339;75;159;23;53;2;21;0;4
"108";"3.3";"AP 3.3";"ANCHIETA";"XXII";"108";"PARQUE ANCHIETA";139;132;583;604;835;856;1036;980;954;1027;962;948;1004;1173;1014;1074;962;1072;902;1054;840;976;750;902;614;839;568;742;397;578;346;421;192;269;112;175;32;87;13;34;5;7;1;1
"109";"3.3";"AP 3.3";"ANCHIETA";"XXII";"109";"RICARDO DE ALBUQUERQUE";174;162;710;645;1000;998;1212;1171;1207;1162;1089;1204;1147;1216;1073;1210;1058;1159;1041;1132;969;1143;905;1029;715;861;568;686;391;511;313;443;179;307;121;206;43;82;13;44;1;7;0;3
"110";"3.3";"AP 3.3";"PAVUNA";"XXV";"110";"COELHO NETO";181;178;735;693;1079;1026;1326;1214;1207;1204;1130;1189;1182;1356;1182;1352;1165;1375;1062;1190;1041;1285;923;1193;832;1050;651;915;463;722;419;613;247;446;142;233;51;112;8;31;3;12;2;3
"111";"3.3";"AP 3.3";"PAVUNA";"XXV";"111";"ACARI";231;251;986;947;1242;1280;1363;1410;1189;1320;1247;1345;1228;1380;1171;1200;931;964;744;881;703;723;548;654;430;546;323;366;209;261;132;195;65;128;38;102;23;34;3;10;1;2;0;1
"112";"3.3";"AP 3.3";"PAVUNA";"XXV";"112";"BARROS FILHO";89;80;394;381;506;526;614;622;612;602;540;571;578;599;498;562;534;539;491;541;463;521;372;487;331;401;256;278;158;215;116;168;86;102;38;93;20;35;6;21;2;1;0;0
"113";"3.3";"AP 3.3";"PAVUNA";"XXV";"113";"COSTA BARROS";221;204;984;934;1367;1228;1451;1470;1342;1352;1181;1285;1216;1238;1098;1205;950;1064;915;1044;792;862;691;805;524;642;398;475;253;333;168;240;83;185;46;98;21;45;6;21;0;3;2;0
"114";"3.3";"AP 3.3";"PAVUNA";"XXV";"114";"PAVUNA";677;681;2610;2718;3733;3653;4445;4242;3941;3883;3605;4056;3772;4312;3761;4270;3424;3944;3184;3607;2965;3323;2649;3241;2223;2720;1663;2169;1136;1615;895;1324;576;842;323;563;103;244;36;94;1;31;1;6
"115";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"115";"JACAREPAGUÁ";1289;1215;4876;4957;6117;6029;6792;6565;6659;6454;8553;7977;9124;8736;8350;8252;6825;6795;5584;5755;4536;4955;3741;3986;2794;3196;1865;2233;1134;1480;787;1130;491;809;244;540;117;267;30;106;7;25;2;7
"116";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"116";"ANIL";132;129;461;435;671;594;822;775;850;849;932;909;951;1062;866;1075;829;974;854;1010;851;973;808;951;714;843;546;680;417;481;287;428;187;310;100;188;47;109;13;40;4;12;0;3
"117";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"117";"GARDÊNIA AZUL";136;122;449;454;626;628;744;743;717;705;876;803;943;956;853;846;757;756;620;626;562;637;453;511;347;407;214;260;163;209;89;147;68;108;36;80;15;32;2;13;1;1;0;0
"118";"4";"AP 4.0";"CIDADE DE DEUS";"XXXIV";"118";"CIDADE DE DEUS";305;276;1097;1061;1505;1499;1752;1712;1710;1573;1543;1624;1424;1631;1329;1483;1217;1427;1275;1427;1116;1316;934;1147;603;729;431;689;348;578;285;522;179;326;97;194;29;74;7;27;3;9;0;2
"119";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"119";"CURICICA";211;156;715;727;1046;1053;1237;1201;1294;1235;1169;1341;1384;1347;1231;1329;1110;1204;1086;1280;1125;1237;943;1143;697;850;504;647;381;533;279;436;217;330;123;180;51;96;15;31;2;10;0;3
"120";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"120";"FREGUESIA (JACAREPAGUÁ)";400;366;1559;1526;2062;1972;2422;2357;2482;2530;2604;2638;2689;2999;2745;3090;2488;3116;2529;2878;2565;2964;2219;2692;1803;2257;1419;1923;908;1402;759;1148;543;867;293;648;133;316;39;105;7;43;0;6
"121";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"121";"PECHINCHA";197;201;720;652;914;878;1114;1046;1129;1061;1194;1217;1451;1636;1481;1717;1217;1454;1124;1382;1224;1490;1142;1434;912;1273;726;972;510;729;375;556;262;473;174;347;70;156;15;62;7;12;0;3
"122";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"122";"TAQUARA";482;504;2107;2018;2950;2914;3628;3437;3933;3680;3992;4179;4233;4472;3918;4398;3596;4115;3492;4068;3410;4086;3193;3928;2657;3551;2018;2787;1473;2017;1133;1677;690;1235;397;893;149;459;66;138;5;41;0;7
"123";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"123";"TANQUE";234;272;885;948;1158;1179;1542;1343;1382;1421;1464;1555;1626;1706;1508;1666;1324;1488;1276;1433;1239;1494;1124;1400;893;1184;685;898;499;645;361;570;249;461;157;293;59;139;23;51;3;13;5;1
"124";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"124";"PRAÇA SECA";392;375;1599;1424;2049;2060;2471;2388;2356;2418;2382;2397;2523;2892;2508;2697;2243;2499;2016;2350;2002;2404;1890;2284;1516;2045;1185;1655;824;1246;692;1134;493;929;330;683;127;369;48;188;11;44;1;8
"125";"4";"AP 4.0";"JACAREPAGUÁ";"XVI";"125";"VILA VALQUEIRE";151;139;597;591;853;882;1134;993;1090;1110;1166;1237;1166;1374;1233;1350;1056;1266;1051;1324;1182;1426;1169;1385;959;1215;741;999;561;735;400;639;327;499;175;317;78;169;24;69;9;21;2;2
"126";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"126";"JOÁ";2;4;12;11;12;21;19;18;21;13;27;22;56;31;24;33;28;40;29;25;32;40;31;34;28;31;29;30;30;22;14;15;10;7;9;4;0;2;0;1;0;1;0;0
"127";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"127";"ITANHANGÁ";342;314;1278;1247;1665;1611;1702;1681;1603;1674;2109;2147;2274;2335;2257;2347;1837;1919;1553;1593;1225;1277;920;984;690;734;459;497;292;343;151;229;114;161;48;86;18;50;5;22;1;6;0;1
"128";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"128";"BARRA DA TIJUCA";674;671;2584;2508;3259;2989;3520;3198;3508;3515;4195;4559;5014;5905;5259;6520;4917;5903;4569;5136;4742;5541;4693;5368;4334;5159;3789;4314;2727;3001;2016;2197;1310;1639;770;1248;331;689;104;262;18;87;2;9
"129";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"129";"CAMORIM";21;9;48;58;65;71;73;78;73;73;97;75;105;118;119;133;96;68;68;74;59;62;45;51;46;47;23;20;21;18;13;13;7;12;1;5;2;1;0;2;0;0;0;0
"130";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"130";"VARGEM PEQUENA";174;167;621;612;902;879;1027;1044;1018;954;862;898;892;936;877;1000;914;898;762;834;666;700;525;536;359;403;261;306;161;215;103;161;82;80;30;60;13;25;3;9;1;3;0;0
"131";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"131";"VARGEM GRANDE";103;91;407;390;513;548;652;626;575;608;579;568;649;672;603;654;539;550;525;505;479;505;406;417;324;318;228;222;117;152;84;111;72;74;25;79;18;32;1;16;0;2;0;0
"132";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"132";"RECREIO DOS BANDEIRANTES";533;615;2056;1984;2572;2420;2884;2723;2868;2845;3362;3535;3929;4078;3896;4347;3556;3892;3039;3312;2937;3154;2591;2757;2245;2429;1615;1863;1148;1259;723;818;470;606;234;410;93;242;38;91;3;24;1;5
"133";"4";"AP 4.0";"BARRA DA TIJUCA";"XXIV";"133";"GRUMARI";1;3;4;7;10;7;9;8;6;14;7;9;2;10;9;7;7;8;7;5;6;3;5;2;0;2;3;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
"134";"5.1";"AP 5.1";"REALENGO";"XXXIII";"134";"DEODORO";81;77;275;268;398;389;538;510;442;466;406;427;422;447;359;438;393;425;349;363;335;382;308;352;248;380;211;307;138;178;89;123;54;87;19;73;9;47;3;22;1;3;0;0
"135";"5.1";"AP 5.1";"REALENGO";"XXXIII";"135";"VILA MILITAR";72;110;369;366;480;439;503;507;492;503;481;507;537;672;767;678;509;566;431;449;380;432;322;441;236;414;256;290;147;181;103;175;72;121;47;67;12;30;5;11;1;1;0;2
"136";"5.1";"AP 5.1";"REALENGO";"XXXIII";"136";"CAMPO DOS AFONSOS";6;5;33;33;71;51;77;78;76;75;43;53;19;32;26;44;46;67;121;102;128;88;31;28;2;4;1;3;0;4;4;6;2;5;0;1;0;0;0;0;0;0;0;0
"137";"5.1";"AP 5.1";"REALENGO";"XXXIII";"137";"JARDIM SULACAP";73;53;243;272;379;336;465;450;454;430;424;437;527;543;490;584;451;570;498;549;587;629;435;522;356;401;247;292;163;260;158;200;99;171;66;123;28;67;10;14;1;4;0;1
"138";"5.1";"AP 5.1";"REALENGO";"XXXIII";"138";"MAGALHÃES BASTOS";142;167;582;532;797;776;981;906;969;975;1058;1019;1000;1068;928;962;807;922;812;902;751;957;745;930;598;801;442;581;305;480;239;364;172;289;79;186;51;92;11;37;5;9;1;0
"139";"5.1";"AP 5.1";"REALENGO";"XXXIII";"139";"REALENGO";1162;1043;4435;4298;6281;5923;7410;7161;7226;6919;7046;7389;7298;7711;6673;7480;6164;6958;5747;6670;5830;6911;5381;6668;4408;5519;3277;4389;2253;3374;1752;2862;1207;1991;699;1340;266;599;87;222;16;58;3;17
"140";"5.1";"AP 5.1";"BANGU";"XVII";"140";"PADRE MIGUEL";409;355;1543;1527;2197;2048;2509;2479;2475;2494;2405;2496;2602;2781;2350;2607;2189;2472;2043;2384;2054;2453;1986;2478;1637;2097;1344;1602;925;1185;647;986;386;756;254;534;102;257;42;97;5;30;0;6
"141";"5.1";"AP 5.1";"BANGU";"XVII";"141";"BANGU";1488;1443;6263;6038;8603;8506;10524;10080;9987;9963;10362;10055;10096;10530;9210;10007;8016;9257;8017;9084;8058;9432;7252;8671;5738;7316;4278;5718;2946;4089;2173;3469;1417;2590;837;1654;334;742;100;279;21;69;5;11
"142";"5.1";"AP 5.1";"BANGU";"XVII";"142";"SENADOR CAMARÁ";772;723;3041;2902;3942;3838;4681;4500;4410;4425;4465;4608;4614;4665;4053;4262;3530;3917;3402;3867;3255;3667;2897;3521;2395;2919;1789;2318;1214;1684;915;1392;574;889;318;623;113;260;36;91;6;20;0;2
"143";"5.2";"AP 5.2";"CAMPO GRANDE";"XVIII";"143";"SANTÍSSIMO";256;282;1118;1014;1557;1398;1801;1695;1717;1795;1658;1655;1657;1775;1627;1860;1655;1812;1452;1610;1409;1524;1185;1389;992;1105;714;800;478;577;338;472;226;353;115;184;38;107;13;26;1;14;2;2
"144";"5.2";"AP 5.2";"CAMPO GRANDE";"XVIII";"144";"CAMPO GRANDE";1945;1847;7938;7793;11361;10810;13643;13132;12895;12941;12744;12971;12989;13928;12425;14044;11774;13358;11413;12796;10802;12545;9881;11751;8240;10213;6217;7801;4111;5458;2930;4320;1907;3113;1105;2213;482;1016;137;382;32;100;5;17
"145";"5.2";"AP 5.2";"CAMPO GRANDE";"XVIII";"145";"SENADOR VASCONCELOS";217;188;761;765;1128;1105;1357;1342;1344;1321;1219;1261;1249;1390;1295;1369;1088;1305;1118;1205;993;1174;918;1087;722;901;569;730;355;485;237;369;151;252;97;178;34;69;14;35;4;7;0;4
"146";"5.2";"AP 5.2";"CAMPO GRANDE";"XVIII";"146";"INHOAÍBA";476;452;1879;1742;2635;2578;3228;3102;3022;2896;2675;2731;2629;2836;2510;2865;2267;2494;2246;2397;1978;2205;1681;2024;1317;1576;949;1153;651;867;480;645;254;467;146;268;45;124;16;38;3;17;2;2
"147";"5.2";"AP 5.2";"CAMPO GRANDE";"XVIII";"147";"COSMOS";537;496;2162;2087;3096;2855;3733;3504;3393;3331;3161;3300;3174;3379;2995;3191;2784;3150;2758;3015;2458;2781;2056;2363;1540;1830;1070;1502;806;1041;620;867;389;614;199;353;83;163;18;63;8;17;0;3
"148";"5.3";"AP 5.3";"SANTA CRUZ";"XIX";"148";"PACIÊNCIA";697;672;2760;2699;3847;3756;4709;4389;4324;4106;3946;3939;3932;4171;3668;4038;3404;3677;3042;3363;2856;3134;2414;2980;2070;2504;1577;1844;988;1296;661;989;425;705;223;419;88;196;27;65;2;17;2;5
"149";"5.3";"AP 5.3";"SANTA CRUZ";"XIX";"149";"SANTA CRUZ";1603;1593;6810;6460;9307;8837;10638;10245;9935;9862;8901;9178;8973;9436;8336;9328;7872;8455;7196;7768;6055;7097;5415;6697;4435;5376;3363;4308;2244;2908;1586;2255;952;1556;468;951;183;428;71;160;14;41;1;11
"150";"5.3";"AP 5.3";"SANTA CRUZ";"XIX";"150";"SEPETIBA";422;426;1789;1625;2409;2352;2761;2711;2464;2449;2217;2200;2098;2236;1950;2134;1918;2101;1786;2040;1625;1920;1580;1750;1234;1568;1005;1238;752;909;561;708;341;496;171;321;71;139;17;58;5;17;0;1
"151";"5.2";"AP 5.2";"GUARATIBA";"XXVI";"151";"GUARATIBA";779;762;3377;3324;4847;4532;5507;5288;4749;4946;4435;4566;4594;4886;4723;5139;4482;4656;3817;4085;3289;3495;2661;2864;2084;2307;1585;1793;1067;1299;790;980;473;621;246;415;105;189;29;65;4;26;0;11
"152";"5.2";"AP 5.2";"GUARATIBA";"XXVI";"152";"BARRA DE GUARATIBA";13;23;84;65;97;96;137;132;154;139;137;165;148;148;126;126;118;131;147;145;138;126;124;132;102;108;90;88;58;70;40;50;28;33;22;21;2;11;1;1;1;0;0;0
"153";"5.2";"AP 5.2";"GUARATIBA";"XXVI";"153";"PEDRA DE GUARATIBA";55;52;212;196;322;298;385;316;350;333;355;347;392;385;342;375;317;332;319;337;350;376;274;348;255;318;195;251;146;199;116;146;99;102;46;70;15;44;9;12;2;5;1;2
"154";"2.1";"AP 2.1";"ROCINHA";"XXVII";"154";"ROCINHA";627;583;2256;2296;2777;2810;2924;2888;2975;3089;3987;3846;4088;3931;3696;3439;2803;2721;2230;2399;1723;1963;1466;1667;1029;1242;737;877;388;551;256;350;146;245;77;145;22;75;4;24;1;1;0;2
"155";"3.2";"AP 3.2";"JACAREZINHO";"XXVIII";"155";"JACAREZINHO";260;275;1197;1032;1484;1453;1707;1718;1572;1671;1802;1925;1761;1879;1657;1768;1403;1445;1266;1372;1026;1214;1006;1072;715;860;572;668;369;413;186;335;131;238;86;163;28;72;7;26;1;4;0;0
"156";"3.1";"AP 3.1";"COMPLEXO DO ALEMÃO";"XXIX";"156";"COMPLEXO DO ALEMAO";577;542;2258;2203;2972;2849;3266;3345;2977;3172;3279;3367;3317;3371;3122;3121;2616;2626;2331;2425;1911;2093;1539;1696;1231;1377;932;1084;653;803;411;579;240;330;111;231;41;82;12;34;3;11;1;2
"157";"3.1";"AP 3.1";"COMPLEXO DA MARÉ";"XXX";"157";"MARÉ";1094;1054;4253;4107;5424;5328;6023;6065;5603;5782;6117;6498;6649;6482;6221;6075;5390;5265;4402;4619;3587;3906;2939;3238;2241;2382;1480;1798;969;1191;666;992;394;643;184;360;91;164;14;63;2;9;0;6
"158";"1";"AP 1.0";"SÃO CRISTÓVÃO";"VII";"158";"VASCO DA GAMA";98;69;343;376;526;469;567;570;584;533;664;668;743;753;623;698;515;603;512;578;474;586;449;548;330;418;268;370;180;245;152;276;101;200;60;154;32;75;10;35;6;9;0;2
"159";"3.3";"AP 3.3";"PAVUNA";"XXV";"159";"PARQUE COLÚMBIA";74;58;263;238;333;317;425;424;409;414;361;352;386;357;350;370;343;375;321;360;345;352;235;297;197;202;113;162;108;145;84;141;69;86;33;55;9;19;4;11;1;1;0;3
"160";"5.1";"AP 5.1";"BANGU";"XVII";"160";"GERICINÓ";13;12;28;24;34;40;29;52;534;90;3301;237;3090;197;2166;171;1324;129;748;101;495;84;259;50;137;34;58;15;39;12;17;12;10;6;8;6;0;1;0;1;0;0;0;0
